pattern	constr_id	sent_id	correct_number	form	class	type	prefix	n_attr	punct	freq	len_context	len_prefix	sent	ngram_lstm_hidden650_batch512_dropout0.2_lr5.0
R__VERB_NOUN_CCONJ_VERB	0	2	plur	focus	correct	generated	Hundreds see the atrophy but	0	False	5956	4	5	Hundreds see the atrophy but seem her latter son and the manner deserves . <eos>	-10.0474
R__VERB_NOUN_CCONJ_VERB	0	2	plur	focuses	wrong	generated	Hundreds see the atrophy but	0	False	1558	4	5	Hundreds see the atrophy but seem her latter son and the manner deserves . <eos>	-10.225
L__NOUN_VERB_VERB	23	2	sing	sucks	correct	generated	Well , unless exceptionally perfectly the third premium he defended in the fire	0	True	53	6	13	Well , unless exceptionally perfectly the third premium he defended in the fire deserves out . <eos>	-15.7997
L__NOUN_VERB_VERB	23	2	sing	suck	wrong	generated	Well , unless exceptionally perfectly the third premium he defended in the fire	0	True	89	6	13	Well , unless exceptionally perfectly the third premium he defended in the fire deserves out . <eos>	-16.8943
L__NOUN_VERB_VERB	12	9	plur	ask	correct	generated	Armed fires that frequently would convince	1	False	1771	5	6	Armed fires that frequently would convince affirm mornings , pup , Poland piece and some blocks of tours . <eos>	-13.6161
L__NOUN_VERB_VERB	12	9	plur	asks	wrong	generated	Armed fires that frequently would convince	1	False	1751	5	6	Armed fires that frequently would convince affirm mornings , pup , Poland piece and some blocks of tours . <eos>	-14.5539
L__NOUN_VERB_VERB	5	2	sing	opens	correct	generated	Additionally , the understandable user followed for explanation	0	True	1069	4	8	Additionally , the understandable user followed for explanation involves whether our Account ( the uneven advice and highly the oil they pose to put ) is or understands not an empty shelter under the pewter . <eos>	-14.5354
L__NOUN_VERB_VERB	5	2	sing	open	wrong	generated	Additionally , the understandable user followed for explanation	0	True	13479	4	8	Additionally , the understandable user followed for explanation involves whether our Account ( the uneven advice and highly the oil they pose to put ) is or understands not an empty shelter under the pewter . <eos>	-13.8682
L__NOUN_VERB_VERB	18	8	sing	appears	correct	generated	The actual satanic farce I have become	0	False	7012	4	7	The actual satanic farce I have become understands that in the department of Agency eight marriage of the furnace is altogether deployed in the cent the buildup before the pub , this greenhouse played after the meticulous noon . <eos>	-12.0672
L__NOUN_VERB_VERB	18	8	sing	appear	wrong	generated	The actual satanic farce I have become	0	False	7652	4	7	The actual satanic farce I have become understands that in the department of Agency eight marriage of the furnace is altogether deployed in the cent the buildup before the pub , this greenhouse played after the meticulous noon . <eos>	-12.2519
L__NOUN_VERB_VERB	22	8	sing	includes	correct	generated	The first bomber you require whenever you add on tank	0	False	10564	8	10	The first bomber you require whenever you add on tank offers that the prostitute truck mutually protects out the heaven and progresses into the guinea nail . <eos>	-13.2233
L__NOUN_VERB_VERB	22	8	sing	include	wrong	generated	The first bomber you require whenever you add on tank	0	False	24625	8	10	The first bomber you require whenever you add on tank offers that the prostitute truck mutually protects out the heaven and progresses into the guinea nail . <eos>	-11.684
R__VERB_NOUN_CCONJ_VERB	0	5	plur	reach	correct	generated	Groups suppose the ammunition but	0	False	5833	4	5	Groups suppose the ammunition but thank her proprietary kindness and the requirement protects . <eos>	-10.6135
R__VERB_NOUN_CCONJ_VERB	0	5	plur	reaches	wrong	generated	Groups suppose the ammunition but	0	False	1646	4	5	Groups suppose the ammunition but thank her proprietary kindness and the requirement protects . <eos>	-11.1092
R__VERB_NOUN_CCONJ_VERB	13	3	plur	use	correct	generated	They exponentially apply if you thank bit in your chapter , ( for decades like me ) , they suppose an entertainment of the heater and	0	True	47118	7	26	They exponentially apply if you thank bit in your chapter , ( for decades like me ) , they suppose an entertainment of the heater and expect valuable individuals to prevent . <eos>	-5.63121
R__VERB_NOUN_CCONJ_VERB	13	3	plur	uses	wrong	generated	They exponentially apply if you thank bit in your chapter , ( for decades like me ) , they suppose an entertainment of the heater and	0	True	7477	7	26	They exponentially apply if you thank bit in your chapter , ( for decades like me ) , they suppose an entertainment of the heater and expect valuable individuals to prevent . <eos>	-5.9984
L__NOUN_VERB_VERB	19	7	plur	allow	correct	generated	the awful conferences we proceed in our growth	1	False	8990	6	8	the awful conferences we proceed in our growth intend ; we collaborate locker threshold for easter , dealership club and streak - daughter for Tuesday . <eos>	-12.711
L__NOUN_VERB_VERB	19	7	plur	allows	wrong	generated	the awful conferences we proceed in our growth	1	False	5948	6	8	the awful conferences we proceed in our growth intend ; we collaborate locker threshold for easter , dealership club and streak - daughter for Tuesday . <eos>	-10.5329
L__NOUN_VERB_VERB	19	9	plur	understand	correct	generated	the extensive collages we respond in our coalition	1	False	2723	6	8	the extensive collages we respond in our coalition appreciate ; we collaborate corn rejection for easter , muscle preparedness and grid - logo for Liberation . <eos>	-10.8731
L__NOUN_VERB_VERB	19	9	plur	understands	wrong	generated	the extensive collages we respond in our coalition	1	False	228	6	8	the extensive collages we respond in our coalition appreciate ; we collaborate corn rejection for easter , muscle preparedness and grid - logo for Liberation . <eos>	-12.1857
L__NOUN_VERB_VERB	5	7	sing	observes	correct	generated	Again , the arrogant arrival described for assignment	0	True	323	4	8	Again , the arrogant arrival described for assignment exists whether our Account ( the apprehensive importance and honestly the effort they manage to listen ) is or enjoys not an aortic sales under the leadership . <eos>	-15.1307
L__NOUN_VERB_VERB	5	7	sing	observe	wrong	generated	Again , the arrogant arrival described for assignment	0	True	946	4	8	Again , the arrogant arrival described for assignment exists whether our Account ( the apprehensive importance and honestly the effort they manage to listen ) is or enjoys not an aortic sales under the leadership . <eos>	-15.3726
L__NOUN_VERB_VERB	21	9	sing	appears	correct	generated	The insecure dual perfection that he suggests	1	False	7012	4	7	The insecure dual perfection that he suggests owes that he faithfully deserves his musicians and wholly sends permanent with his weak blood . <eos>	-8.37139
L__NOUN_VERB_VERB	21	9	sing	appear	wrong	generated	The insecure dual perfection that he suggests	1	False	7652	4	7	The insecure dual perfection that he suggests owes that he faithfully deserves his musicians and wholly sends permanent with his weak blood . <eos>	-9.70505
L__NOUN_VERB_VERB	2	0	plur	have	correct	original	<unk> I do n't subscribe to the notion that the things we watch or listen to	1	False	152781	6	16	Whie I do n't subscribe to the notion that the things we watch or listen to have no effect on our behavior ( which I think is patently rediculous ) , it does bother me when people single out a specific group of people to pin the blame on . <eos>	-8.6064
L__NOUN_VERB_VERB	2	0	plur	has	wrong	original	<unk> I do n't subscribe to the notion that the things we watch or listen to	1	False	171095	6	16	Whie I do n't subscribe to the notion that the things we watch or listen to have no effect on our behavior ( which I think is patently rediculous ) , it does bother me when people single out a specific group of people to pin the blame on . <eos>	-8.96476
R__VERB_NOUN_CCONJ_VERB	4	5	plur	die	correct	generated	Read me warrant if you dislike any crimes or	0	False	2523	4	9	Read me warrant if you dislike any crimes or respond anything impressionist . <eos>	-6.81804
R__VERB_NOUN_CCONJ_VERB	4	5	plur	dies	wrong	generated	Read me warrant if you dislike any crimes or	0	False	1245	4	9	Read me warrant if you dislike any crimes or respond anything impressionist . <eos>	-8.91289
L__NOUN_VERB_VERB	6	4	plur	explain	correct	generated	I laugh the secretaries on which I should smell your beach	1	False	2136	8	11	I laugh the secretaries on which I should smell your beach affirm : ( a ) Do you spend a golden puppet about the faction to certain grandmother lights supplied by Alaska Osama ? <eos>	-14.9747
L__NOUN_VERB_VERB	6	4	plur	explains	wrong	generated	I laugh the secretaries on which I should smell your beach	1	False	1823	8	11	I laugh the secretaries on which I should smell your beach affirm : ( a ) Do you spend a golden puppet about the faction to certain grandmother lights supplied by Alaska Osama ? <eos>	-14.5237
R__VERB_NOUN_CCONJ_VERB	11	8	sing	flies	correct	generated	This mining of bedroom makes around the bull s loan and tracks and	0	False	692	9	13	This mining of bedroom makes around the bull s loan and tracks and wakes a deck for the gift absolutely on the challenge of the music in tea of vulnerability documents . <eos>	-10.3993
R__VERB_NOUN_CCONJ_VERB	11	8	sing	fly	wrong	generated	This mining of bedroom makes around the bull s loan and tracks and	0	False	2198	9	13	This mining of bedroom makes around the bull s loan and tracks and wakes a deck for the gift absolutely on the challenge of the music in tea of vulnerability documents . <eos>	-10.3494
R__VERB_NOUN_CCONJ_VERB	5	1	plur	turn	correct	generated	Watch me propose if you pale any stars or	0	False	8735	4	9	Watch me propose if you pale any stars or believe anything unusual . <eos>	-7.25161
R__VERB_NOUN_CCONJ_VERB	5	1	plur	turns	wrong	generated	Watch me propose if you pale any stars or	0	False	2900	4	9	Watch me propose if you pale any stars or believe anything unusual . <eos>	-6.72217
L__NOUN_VERB_VERB	4	0	sing	is	correct	original	My concern with adding the language below	0	False	649202	6	7	My concern with adding the language below is , could it be argued that not everyone knew the rate would or could apply at any point , since we just stated Topack and Needles and if they knew they might have bid a different rate ?? <eos>	-4.17247
L__NOUN_VERB_VERB	4	0	sing	are	wrong	original	My concern with adding the language below	0	False	261453	6	7	My concern with adding the language below is , could it be argued that not everyone knew the rate would or could apply at any point , since we just stated Topack and Needles and if they knew they might have bid a different rate ?? <eos>	-4.50228
L__NOUN_VERB_VERB	14	0	sing	reports	correct	original	A <unk> brief issued in February 2005	0	False	4617	5	7	"A MILNET brief issued in February 2005 reports , "" Due to its position astride the Persian Gulf , Iran has constantly been a threat to the Gulf . <eos>"	-11.541
L__NOUN_VERB_VERB	14	0	sing	report	wrong	original	A <unk> brief issued in February 2005	0	False	7585	5	7	"A MILNET brief issued in February 2005 reports , "" Due to its position astride the Persian Gulf , Iran has constantly been a threat to the Gulf . <eos>"	-11.6305
L__NOUN_VERB_VERB	16	3	sing	exists	correct	generated	The smallest teen you can wrap in Abu	0	False	2907	6	8	The smallest teen you can wrap in Abu incorporates to reopen to a counseling . <eos>	-10.2063
L__NOUN_VERB_VERB	16	3	sing	exist	wrong	generated	The smallest teen you can wrap in Abu	0	False	5079	6	8	The smallest teen you can wrap in Abu incorporates to reopen to a counseling . <eos>	-11.9928
