pattern	constr_id	sent_id	correct_number	form	class	type	prefix	n_attr	punct	freq	len_context	len_prefix	sent	hidden200_batch128_dropout0.0_lr1.0	hidden200_batch128_dropout0.0_lr20.0	hidden200_batch128_dropout0.0_lr5.0	hidden200_batch128_dropout0.1_lr10.0	hidden200_batch128_dropout0.1_lr1.0	hidden200_batch128_dropout0.1_lr20.0	hidden200_batch128_dropout0.1_lr5.0	hidden200_batch128_dropout0.0_lr10.0	hidden200_batch128_dropout0.2_lr10.0	hidden200_batch128_dropout0.2_lr1.0	hidden200_batch20_dropout0.0_lr5.0	hidden200_batch20_dropout0.1_lr10.0	hidden200_batch20_dropout0.1_lr1.0	hidden200_batch20_dropout0.0_lr10.0	hidden200_batch128_dropout0.2_lr20.0	hidden200_batch20_dropout0.0_lr1.0	hidden200_batch128_dropout0.2_lr5.0	hidden200_batch20_dropout0.1_lr20.0	hidden200_batch20_dropout0.0_lr20.0	hidden200_batch20_dropout0.1_lr5.0	hidden200_batch20_dropout0.2_lr10.0	hidden200_batch20_dropout0.2_lr1.0	hidden200_batch20_dropout0.2_lr20.0	hidden200_batch20_dropout0.2_lr5.0	hidden200_batch64_dropout0.1_lr1.0	hidden200_batch64_dropout0.0_lr10.0	hidden200_batch64_dropout0.1_lr10.0	hidden200_batch64_dropout0.0_lr1.0	hidden200_batch64_dropout0.1_lr20.0	hidden200_batch64_dropout0.0_lr20.0	hidden200_batch64_dropout0.1_lr5.0	hidden200_batch64_dropout0.0_lr5.0	hidden200_batch64_dropout0.2_lr10.0	hidden650_batch128_dropout0.0_lr10.0	hidden650_batch128_dropout0.0_lr1.0	hidden200_batch64_dropout0.2_lr1.0	hidden650_batch128_dropout0.0_lr20.0	hidden200_batch64_dropout0.2_lr20.0	hidden650_batch128_dropout0.0_lr5.0	hidden650_batch128_dropout0.1_lr20.0	hidden650_batch128_dropout0.1_lr5.0	hidden650_batch128_dropout0.2_lr10.0	hidden200_batch64_dropout0.2_lr5.0	hidden650_batch128_dropout0.1_lr10.0	hidden650_batch128_dropout0.2_lr1.0	hidden650_batch128_dropout0.1_lr1.0	hidden650_batch128_dropout0.2_lr20.0	hidden650_batch128_dropout0.2_lr5.0	hidden650_batch128_dropout0.4_lr5.0	hidden650_batch128_dropout0.4_lr10.0	hidden650_batch64_dropout0.0_lr10.0	hidden650_batch64_dropout0.0_lr20.0	hidden650_batch64_dropout0.0_lr1.0	hidden650_batch128_dropout0.4_lr1.0	hidden650_batch128_dropout0.4_lr20.0	hidden650_batch64_dropout0.0_lr5.0	hidden650_batch64_dropout0.1_lr10.0	hidden650_batch64_dropout0.1_lr1.0	hidden650_batch64_dropout0.1_lr20.0	hidden650_batch64_dropout0.1_lr5.0	hidden650_batch64_dropout0.2_lr10.0	hidden650_batch64_dropout0.2_lr1.0	hidden650_batch64_dropout0.2_lr20.0	hidden650_batch64_dropout0.2_lr5.0	hidden650_batch64_dropout0.4_lr10.0	hidden650_batch64_dropout0.4_lr1.0	hidden650_batch64_dropout0.4_lr20.0	hidden650_batch64_dropout0.4_lr5.0
L__NOUN_VERB_VERB	14	6	sing	belongs	correct	generated	A Taj possibility occurred in Portland trillion	0	False	776	5	7	"A Taj possibility occurred in Portland trillion leads , "" Due to its jihad astride the Louisiana Hamilton , Australia has downhill been a conspiracy to the Para . <eos>"	-14.4876	-15.9182	-15.018	-16.0021	-16.0202	-15.1647	-14.7811	-16.4712	-16.1253	-16.3212	-10.8725	-14.6169	-13.3758	-19.0667	-14.8338	-17.8372	-14.7954	-16.0893	-14.5353	-12.5528	-14.509	-15.4972	-15.3386	-16.2544	-15.1861	-16.0115	-15.5116	-13.0783	-15.4263	-14.6875	-15.4571	-19.8419	-13.8139	-15.9956	-15.0222	-16.127	-16.7672	-13.5014	-14.7122	-14.7139	-14.8408	-17.4464	-15.253	-14.1037	-15.4669	-16.086	-18.289	-17.8167	-16.0832	-16.1341	-12.6216	-16.3811	-15.1207	-16.0598	-15.4039	-13.1633	-15.475	-13.7981	-18.1485	-18.1364	-15.6412	-16.0163	-15.7321	-15.3557	-14.7468	-16.0064	-15.5843	-15.3897
L__NOUN_VERB_VERB	14	6	sing	belong	wrong	generated	A Taj possibility occurred in Portland trillion	0	False	1124	5	7	"A Taj possibility occurred in Portland trillion leads , "" Due to its jihad astride the Louisiana Hamilton , Australia has downhill been a conspiracy to the Para . <eos>"	-13.535	-15.4288	-19.122	-18.592	-15.1109	-18.1841	-15.464	-19.07	-17.2068	-15.983	-13.5485	-15.2385	-15.6277	-18.7149	-17.586	-18.0716	-15.755	-16.577	-17.4632	-18.0896	-16.5506	-16.1242	-15.4422	-17.0491	-18.0529	-17.5422	-16.1979	-16.3732	-16.1275	-15.3718	-18.8874	-19.1788	-16.0146	-17.2418	-17.2353	-16.6389	-16.4331	-15.5224	-14.8511	-15.3021	-15.8587	-16.5944	-15.6074	-14.3032	-15.8548	-16.736	-19.0071	-17.6735	-16.5967	-16.5553	-12.7629	-18.7351	-13.1735	-17.0058	-15.7444	-17.6048	-18.7349	-14.5102	-18.3057	-18.6507	-15.7038	-16.6921	-17.0208	-15.5443	-16.9469	-17.8063	-17.7306	-17.0803
L__NOUN_VERB_VERB	20	0	sing	is	correct	original	The only reason I switched away from them in the first place	0	False	649202	10	12	The only reason I switched away from them in the first place is because my good friend who apprenticed with them was starting out on his own . <eos>	-1.74356	-2.98013	-2.57308	-3.33884	-1.87785	-3.28056	-2.74097	-3.08705	-1.95784	-2.35582	-3.84833	-2.66779	-2.75902	-2.90749	-2.9252	-1.64075	-2.41565	-1.71076	-7.24046	-3.0198	-3.19641	-2.46887	-3.67192	-3.16954	-2.45761	-2.85119	-1.77763	-1.95563	-2.12207	-4.00174	-2.46899	-2.42709	-2.60922	-2.0471	-1.45914	-2.60941	-2.30058	-2.22116	-2.00953	-2.61434	-1.97246	-1.87067	-2.38811	-1.86813	-2.84804	-1.63145	-2.30961	-2.25276	-1.46532	-2.11717	-2.29502	-2.94579	-1.51786	-2.51588	-1.87983	-3.13614	-2.15887	-1.80019	-1.92862	-2.50821	-2.1443	-1.89283	-2.25883	-2.48778	-2.53164	-2.87045	-2.62574	-2.42234
L__NOUN_VERB_VERB	20	0	sing	are	wrong	original	The only reason I switched away from them in the first place	0	False	261453	10	12	The only reason I switched away from them in the first place is because my good friend who apprenticed with them was starting out on his own . <eos>	-5.84311	-6.78714	-6.12511	-6.75885	-5.54244	-5.25977	-5.29977	-4.28306	-5.32303	-4.40438	-5.50747	-6.22654	-5.6013	-4.35743	-4.32344	-5.70649	-5.9728	-4.3606	-8.4021	-3.54845	-5.31893	-4.89744	-4.63081	-5.08401	-6.26397	-6.01824	-4.69351	-5.4118	-4.15921	-7.65161	-4.7058	-4.47612	-4.09766	-6.09126	-4.34616	-6.16508	-7.49245	-5.0479	-6.61151	-6.12937	-6.82914	-6.15807	-5.85824	-5.67881	-8.59258	-5.29632	-5.41316	-5.88721	-6.14177	-6.3303	-6.8639	-5.91187	-5.70474	-7.05938	-5.99371	-6.46704	-5.04417	-5.33357	-5.02	-5.99237	-6.17546	-6.51979	-5.09203	-7.19982	-5.89186	-6.18391	-4.90165	-5.25701
L__NOUN_VERB_VERB	14	5	sing	wants	correct	generated	A Road parent operated in Miami fifty	0	False	1899	5	7	"A Road parent operated in Miami fifty produces , "" Due to its suicide astride the County Nashville , Edwards has generally been a clay to the Consciousness . <eos>"	-14.5349	-20.299	-18.2604	-18.555	-16.5327	-15.1504	-14.9132	-19.3981	-17.6622	-15.8194	-19.9455	-17.0779	-19.5931	-13.5492	-15.0442	-15.1391	-15.941	-14.0461	-17.1331	-14.4461	-15.3041	-16.6715	-18.3903	-17.0284	-18.3431	-15.0426	-14.461	-14.537	-13.4434	-13.1083	-16.1936	-16.4067	-16.2905	-16.7632	-15.6055	-17.3605	-18.7947	-16.3001	-16.8185	-13.3563	-13.6362	-15.1723	-14.1712	-17.6867	-14.0126	-13.3118	-16.5661	-15.5266	-13.9494	-15.7685	-14.7216	-19.7122	-15.455	-14.2012	-14.444	-15.7771	-19.8269	-15.6838	-17.11	-14.5737	-16.8176	-14.8726	-14.7446	-15.8278	-15.2385	-14.4565	-16.0352	-17.8404
L__NOUN_VERB_VERB	14	5	sing	want	wrong	generated	A Road parent operated in Miami fifty	0	False	4591	5	7	"A Road parent operated in Miami fifty produces , "" Due to its suicide astride the County Nashville , Edwards has generally been a clay to the Consciousness . <eos>"	-16.3468	-20.6573	-19.8414	-17.7452	-15.4968	-18.0238	-15.8922	-18.3064	-18.7467	-16.8006	-22.4775	-17.4684	-19.7027	-15.224	-17.5731	-16.2557	-16.5882	-15.9633	-19.038	-15.4795	-16.4004	-15.5632	-18.6572	-19.7288	-15.4549	-19.4881	-17.1172	-15.0301	-17.5411	-17.3587	-17.0522	-18.9999	-16.2203	-17.0974	-17.0769	-17.8619	-17.8693	-17.9309	-17.1922	-18.3457	-15.9302	-17.8844	-16.9355	-17.5682	-13.82	-15.4978	-17.1687	-16.0598	-14.3917	-16.6914	-16.2108	-21.3473	-15.0821	-15.9161	-14.1864	-17.7552	-19.7531	-17.9729	-17.0378	-15.9661	-16.5238	-16.6685	-16.1837	-15.4511	-15.0601	-14.4239	-16.9122	-16.0607
R__VERB_NOUN_CCONJ_VERB	3	5	plur	receive	correct	generated	Please submit me censor if you consider any reviewers or	0	False	5196	4	10	Please submit me censor if you consider any reviewers or reflect anything obsessed . <eos>	-7.85857	-8.51178	-7.97551	-10.2365	-9.15714	-10.7354	-9.59667	-7.74903	-8.74574	-10.0202	-9.01804	-8.64265	-9.50053	-9.23008	-7.82415	-7.73499	-9.24939	-8.62874	-9.62105	-10.8192	-8.89322	-8.15967	-9.04503	-10.3759	-8.1318	-9.05823	-10.4599	-8.55386	-8.52203	-9.98224	-10.036	-10.8673	-9.5305	-9.85803	-10.938	-9.33704	-10.855	-9.95792	-9.64992	-9.96652	-10.6432	-9.2067	-8.66754	-11.5679	-9.60247	-10.627	-9.70081	-8.91026	-8.96104	-9.4362	-10.3877	-9.58296	-7.60539	-8.9385	-8.95349	-11.4839	-9.92569	-10.019	-8.86145	-11.3596	-8.78837	-10.5599	-8.762	-10.7975	-8.39295	-9.22359	-9.72177	-9.06806
R__VERB_NOUN_CCONJ_VERB	3	5	plur	receives	wrong	generated	Please submit me censor if you consider any reviewers or	0	False	1707	4	10	Please submit me censor if you consider any reviewers or reflect anything obsessed . <eos>	-11.4676	-13.5726	-10.1552	-11.8347	-11.8671	-12.1881	-11.6795	-9.0687	-10.442	-10.9869	-9.72178	-10.0173	-10.5143	-12.4259	-10.7727	-9.88309	-10.0317	-10.6871	-13.4171	-10.7252	-10.919	-11.1323	-11.6317	-10.5528	-11.5236	-11.6808	-10.9281	-12.3467	-10.2935	-12.5319	-10.6198	-11.5976	-11.1093	-10.7733	-12.694	-10.6143	-14.7182	-10.7273	-12.9365	-11.7166	-12.9234	-13.0714	-11.3429	-13.2787	-11.0595	-11.3205	-13.1655	-10.7164	-12.274	-12.002	-12.7059	-13.4592	-13.1077	-11.4939	-11.3603	-12.5284	-10.1971	-13.2603	-12.8732	-13.4228	-10.6274	-11.3671	-11.5167	-11.726	-11.8693	-12.2217	-11.4934	-12.0095
L__NOUN_VERB_VERB	0	6	sing	assumes	correct	generated	The daughter to generate in housing	0	False	647	5	6	The daughter to generate in housing enjoys that Dwarf European guns and Travels and bound Final transactions are vital to convince soon however nuclear to the Emma in Ahmed than al - Chevron openings , and it would be generous to carry one 's atrocities off the manned console . <eos>	-13.1471	-11.8456	-16.2369	-13.6454	-12.9015	-13.9359	-13.5954	-11.762	-12.9191	-12.6611	-13.4113	-12.193	-11.6576	-13.9177	-11.9373	-12.4118	-13.673	-12.3402	-12.8764	-12.9324	-11.3606	-12.8555	-11.6597	-12.971	-13.6611	-13.8617	-12.6748	-15.3149	-14.5662	-12.8694	-11.928	-14.283	-13.1976	-11.5277	-13.1394	-12.5321	-14.0507	-11.0448	-13.623	-12.91	-12.3985	-13.7014	-13.309	-11.9321	-11.8221	-12.7381	-12.7782	-12.5543	-11.4396	-11.8477	-12.3112	-13.5969	-12.1485	-12.0012	-11.9004	-12.7669	-13.6752	-10.2352	-14.0596	-13.1653	-12.1675	-12.8382	-12.8887	-13.0153	-12.0444	-11.2112	-11.2707	-11.5901
L__NOUN_VERB_VERB	0	6	sing	assume	wrong	generated	The daughter to generate in housing	0	False	1201	5	6	The daughter to generate in housing enjoys that Dwarf European guns and Travels and bound Final transactions are vital to convince soon however nuclear to the Emma in Ahmed than al - Chevron openings , and it would be generous to carry one 's atrocities off the manned console . <eos>	-14.3923	-14.3156	-17.4916	-13.8569	-12.9707	-15.3211	-14.0837	-13.9202	-13.4114	-13.9343	-12.7308	-14.5435	-13.7317	-14.7841	-13.7498	-14.8348	-14.3173	-12.1617	-13.7573	-13.5886	-12.5358	-13.3554	-13.1434	-15.4589	-12.7401	-18.9871	-16.943	-14.9503	-15.324	-13.8581	-13.6183	-15.7335	-14.3384	-11.9586	-13.3289	-13.8715	-15.5446	-12.1741	-15.3718	-13.8987	-15.3861	-14.7258	-12.4135	-13.6419	-13.2349	-13.9851	-14.4231	-15.7375	-13.8522	-13.0704	-12.4449	-14.5048	-14.5959	-14.1975	-14.2283	-15.9524	-14.3515	-13.2466	-12.241	-14.5869	-12.2223	-14.3842	-15.0126	-13.6633	-13.0037	-13.1868	-13.4629	-13.3598
R__VERB_NOUN_CCONJ_VERB	15	7	sing	decides	correct	generated	If you die a source who will represent to you and reflect he will expand and then migrate his determination , and not regret what he is hoping about whenever he depends reasons at eastern temperatures and	0	True	1624	6	37	If you die a source who will represent to you and reflect he will expand and then migrate his determination , and not regret what he is hoping about whenever he depends reasons at eastern temperatures and depends they indicate what you throw , why they will not defend for you , come to this tension ... he is the affair for you . <eos>	-10.2284	-11.6331	-10.0787	-10.6324	-9.72077	-10.7259	-11.1616	-9.54079	-10.384	-9.55524	-9.22701	-7.99887	-10.854	-8.37456	-10.0922	-11.2658	-9.13076	-8.77087	-10.6057	-9.94395	-9.14144	-11.2859	-10.2468	-8.83873	-10.8128	-7.38465	-8.76589	-10.6859	-7.83003	-8.00036	-11.5359	-11.6896	-10.8067	-8.61856	-9.00944	-9.06138	-10.0528	-8.54307	-10.3709	-7.70477	-9.79101	-8.4749	-9.33499	-10.3177	-9.24312	-10.3399	-7.78768	-10.0313	-8.65698	-8.33331	-9.46886	-10.4231	-10.7691	-9.93856	-9.97815	-9.21509	-8.31435	-10.2251	-10.0775	-8.338	-8.21156	-9.37941	-8.32998	-10.654	-9.74063	-9.5997	-9.59465	-9.35286
R__VERB_NOUN_CCONJ_VERB	15	7	sing	decide	wrong	generated	If you die a source who will represent to you and reflect he will expand and then migrate his determination , and not regret what he is hoping about whenever he depends reasons at eastern temperatures and	0	True	1926	6	37	If you die a source who will represent to you and reflect he will expand and then migrate his determination , and not regret what he is hoping about whenever he depends reasons at eastern temperatures and depends they indicate what you throw , why they will not defend for you , come to this tension ... he is the affair for you . <eos>	-11.4558	-10.9093	-10.0797	-12.129	-11.0673	-10.6529	-12.1127	-12.0076	-10.8572	-9.8793	-11.4158	-9.8748	-11.4609	-9.92849	-9.65707	-10.5824	-9.94006	-11.1149	-11.088	-9.66154	-9.38927	-11.1969	-10.4362	-10.8936	-11.5622	-10.6973	-11.4711	-11.7669	-10.4012	-9.53347	-11.8026	-13.8715	-10.596	-10.3082	-8.95378	-10.4808	-11.6316	-9.94841	-9.85171	-10.5157	-10.3976	-10.7233	-9.79885	-11.2828	-10.457	-9.13584	-8.31133	-9.78717	-9.37179	-10.4239	-11.5745	-10.4003	-8.97652	-11.0701	-11.0263	-11.0034	-10.2144	-11.4222	-11.5058	-10.6374	-11.9874	-10.8325	-9.96251	-13.0733	-9.54978	-9.91166	-9.16333	-10.0876
L__NOUN_VERB_VERB	24	1	plur	respond	correct	generated	Terms who meet these allegations	0	False	1271	5	5	Terms who meet these allegations respond at the alliance apparently ; and it 's grand to reconsider they are ominous and tropical to tighten no if they deserve there would relate a glass . <eos>	-10.151	-12.4924	-11.2962	-10.828	-9.27641	-10.3852	-10.3476	-10.2815	-10.5138	-10.5058	-11.9203	-11.2294	-9.30611	-12.2218	-10.4157	-11.5066	-9.81401	-10.2462	-10.9175	-10.3963	-9.85337	-10.5698	-9.13513	-10.5956	-10.7899	-10.3475	-9.89921	-11.6667	-10.2538	-10.7965	-12.0397	-10.0101	-9.47692	-11.1658	-11.5435	-9.64922	-10.9418	-10.6587	-11.2258	-11.5135	-11.5698	-10.4648	-10.7218	-11.452	-10.3039	-9.7617	-10.2167	-10.9712	-10.2914	-10.1283	-10.6998	-12.2297	-10.3687	-9.37087	-11.5035	-10.3401	-12.2285	-11.4202	-10.7815	-11.7945	-9.98829	-10.686	-11.0556	-11.0601	-10.8258	-9.34052	-10.0568	-10.2213
L__NOUN_VERB_VERB	24	1	plur	responds	wrong	generated	Terms who meet these allegations	0	False	375	5	5	Terms who meet these allegations respond at the alliance apparently ; and it 's grand to reconsider they are ominous and tropical to tighten no if they deserve there would relate a glass . <eos>	-13.085	-17.1826	-14.6884	-14.4036	-12.6948	-14.0539	-14.6978	-14.5349	-14.9383	-13.2646	-15.4333	-14.6813	-13.1441	-14.9736	-14.412	-12.8385	-12.3904	-14.9037	-16.1256	-13.7205	-14.7316	-13.0474	-14.3923	-13.8977	-12.6175	-13.2919	-13.5752	-12.9693	-15.5025	-14.584	-16.9049	-13.9236	-13.3653	-13.9653	-14.0699	-12.6442	-15.107	-13.7439	-14.2998	-14.4033	-15.2404	-14.2731	-13.5704	-14.3988	-12.5794	-12.1972	-14.5404	-14.2191	-12.3191	-14.0069	-13.9981	-16.4026	-13.2433	-12.569	-14.8614	-13.4168	-16.8682	-14.7497	-15.7551	-15.7153	-14.5508	-12.8888	-13.9979	-14.2448	-13.6506	-13.4137	-14.0373	-13.7764
L__NOUN_VERB_VERB	24	7	plur	come	correct	generated	Ladies who continue these experts	0	False	10674	5	5	Ladies who continue these experts suffer at the ear indoors ; and it 's scary to recruit they are explosive and desperate to greet no if they suppose there would remind a service . <eos>	-5.40946	-7.12082	-6.07371	-5.38404	-6.71067	-5.95344	-6.22644	-5.60395	-6.55598	-6.08029	-6.54696	-6.56168	-6.00314	-6.6346	-6.63526	-6.29941	-6.06093	-6.49286	-6.73866	-8.45848	-5.7968	-5.60028	-7.6273	-7.09624	-6.40697	-8.07696	-6.25094	-6.45799	-6.13812	-9.37456	-5.99062	-4.79695	-6.34948	-7.8078	-6.55998	-6.63676	-5.97851	-6.05748	-5.63805	-6.52832	-5.99622	-6.43829	-6.2767	-6.25207	-6.29896	-6.0756	-5.70002	-5.64025	-6.02092	-6.35426	-6.8857	-6.25194	-6.36236	-5.72921	-6.40077	-6.96835	-5.24436	-6.12457	-7.04063	-6.61404	-6.7686	-6.23046	-6.24162	-6.75556	-6.7366	-6.42012	-6.46519	-6.37424
L__NOUN_VERB_VERB	24	7	plur	comes	wrong	generated	Ladies who continue these experts	0	False	5252	5	5	Ladies who continue these experts suffer at the ear indoors ; and it 's scary to recruit they are explosive and desperate to greet no if they suppose there would remind a service . <eos>	-9.40751	-10.5932	-11.513	-9.56217	-9.67	-8.39763	-10.2661	-10.9683	-8.42744	-9.38155	-9.91905	-11.3293	-9.76056	-9.34249	-9.69883	-8.47396	-9.1137	-9.60095	-10.3699	-9.45612	-9.75983	-9.61748	-10.1333	-9.12645	-9.69548	-10.2562	-11.0762	-10.4253	-10.054	-13.2155	-9.42663	-10.1775	-8.66353	-11.5738	-9.24212	-8.64314	-9.53882	-9.74031	-9.21129	-11.6943	-8.77454	-9.77517	-9.80641	-10.1987	-10.2633	-9.8372	-9.80714	-10.9183	-11.0074	-9.79844	-8.07192	-9.47635	-10.0769	-10.3796	-11.6697	-11.2822	-9.29629	-10.3148	-10.8709	-9.18178	-10.5434	-9.90017	-11.8417	-10.5421	-9.00124	-11.1949	-10.1348	-10.9079
R__VERB_NOUN_CCONJ_VERB	12	6	sing	happens	correct	generated	Turn for a musician of stories in their concert that belongs from the locker and	0	False	1176	5	15	Turn for a musician of stories in their concert that belongs from the locker and crashes successfully to the punishment fo the jury . <eos>	-10.5873	-11.4393	-15.097	-13.2531	-10.1582	-13.0912	-10.4207	-11.9641	-11.9271	-11.6023	-12.5959	-11.8335	-11.0578	-10.8085	-13.6775	-12.3841	-10.9389	-11.4471	-11.7589	-12.893	-11.876	-10.9077	-12.1216	-10.7293	-12.5974	-10.5167	-12.1509	-11.7963	-9.22548	-9.44335	-12.7931	-13.8046	-12.1364	-8.61522	-10.7477	-12.0485	-12.3523	-12.5395	-10.8953	-11.3902	-11.5327	-8.89997	-11.3582	-10.504	-10.2541	-8.74657	-10.7187	-10.3377	-9.52935	-8.96574	-11.1448	-10.6979	-9.76987	-9.36648	-10.9239	-10.8236	-8.24646	-9.52222	-11.5052	-10.9143	-10.2896	-9.77528	-9.90365	-10.6964	-10.6984	-9.62808	-10.501	-11.0204
R__VERB_NOUN_CCONJ_VERB	12	6	sing	happen	wrong	generated	Turn for a musician of stories in their concert that belongs from the locker and	0	False	1554	5	15	Turn for a musician of stories in their concert that belongs from the locker and crashes successfully to the punishment fo the jury . <eos>	-12.0708	-13.4562	-18.9084	-14.2885	-12.4514	-17.7175	-13.2877	-13.2265	-9.95141	-13.1709	-12.8987	-14.1884	-13.1406	-13.3041	-14.0811	-13.6141	-12.5443	-12.9345	-16.8574	-12.9716	-14.0858	-14.3186	-14.114	-12.7369	-14.7284	-11.4819	-14.2739	-13.2438	-10.3853	-15.3527	-15.9448	-15.8535	-11.928	-15.2381	-13.1029	-13.8353	-15.4818	-12.8442	-12.636	-15.544	-12.8489	-12.7123	-15.4552	-13.8476	-11.5285	-10.6286	-13.3371	-12.8265	-11.3349	-12.9288	-12.4218	-13.7984	-11.388	-12.3639	-13.4496	-11.3456	-13.9415	-11.0958	-13.3788	-13.2035	-12.705	-11.3717	-13.7013	-11.4085	-13.9826	-12.5962	-12.1593	-14.6353
R__VERB_NOUN_CCONJ_VERB	8	7	sing	creates	correct	generated	It plays the team for situation egg and	0	False	1563	7	8	It plays the team for situation egg and loves , “ We are financed that the Petersen should not evacuate with possible - reviewer historians who seek to deliver and lace halfway and effectively in the provisions , remarks , and daughters of beneficial duration . ” <eos>	-8.18337	-9.58764	-8.43961	-9.44362	-9.7361	-7.78024	-8.86412	-11.5149	-9.01409	-10.0538	-8.32991	-9.44796	-10.8303	-8.14023	-8.754	-8.45097	-8.74063	-8.72422	-10.7152	-9.63008	-9.00606	-10.3761	-10.2469	-10.5133	-9.84069	-9.15553	-9.47555	-8.64694	-8.35715	-10.0051	-10.1342	-7.72704	-8.30171	-8.56035	-8.57851	-9.88173	-9.87047	-8.48283	-8.54491	-10.1588	-11.3866	-9.75492	-8.32429	-10.3195	-9.61427	-9.25714	-9.33606	-8.89573	-9.15996	-10.8412	-9.58596	-9.26169	-10.4665	-8.4727	-9.3814	-10.6179	-8.53223	-10.3761	-6.64963	-10.7886	-6.54585	-8.29451	-8.88855	-10.52	-10.4305	-8.66037	-9.62293	-10.8765
R__VERB_NOUN_CCONJ_VERB	8	7	sing	create	wrong	generated	It plays the team for situation egg and	0	False	8745	7	8	It plays the team for situation egg and loves , “ We are financed that the Petersen should not evacuate with possible - reviewer historians who seek to deliver and lace halfway and effectively in the provisions , remarks , and daughters of beneficial duration . ” <eos>	-9.59512	-10.816	-9.92039	-9.41662	-11.1033	-10.2465	-9.59826	-11.7431	-8.60386	-10.0566	-10.3942	-9.09515	-10.732	-9.98777	-9.46811	-9.76367	-9.15617	-9.18834	-13.0063	-9.00731	-9.35974	-10.3126	-9.2676	-9.26317	-8.72482	-10.8213	-10.3304	-10.3369	-9.217	-9.96402	-11.067	-9.30635	-8.22179	-10.4079	-10.7773	-8.94028	-12.4442	-9.71093	-10.824	-12.5157	-12.1724	-10.2283	-9.42686	-10.6658	-9.03064	-9.42649	-11.2165	-10.9916	-9.30025	-11.0331	-10.811	-13.9028	-11.4072	-9.71967	-10.7882	-9.63854	-11.7745	-10.2551	-9.6896	-11.3957	-8.91363	-10.4576	-11.6498	-12.7276	-10.1687	-9.47137	-10.6327	-11.0675
R__VERB_NOUN_CCONJ_VERB	7	6	sing	remains	correct	generated	As you proceed above the bakery , the staff of the beloved streak seems your strife and	0	True	9459	4	17	As you proceed above the bakery , the staff of the beloved streak seems your strife and says you remain stronger and clearer . <eos>	-10.0843	-7.39445	-9.02152	-9.52823	-7.9805	-9.02342	-8.30812	-9.43923	-8.65018	-8.37004	-12.4845	-8.04199	-8.30918	-9.44751	-9.5567	-9.68948	-7.93635	-8.42236	-9.43816	-9.26207	-9.18559	-8.77554	-8.22184	-8.81074	-9.58761	-10.8001	-7.8756	-10.1477	-7.42798	-7.79912	-9.15503	-8.85167	-10.2538	-9.16218	-9.26025	-9.01075	-10.7818	-8.39791	-8.61835	-8.84118	-8.89028	-9.40083	-9.97254	-10.9096	-8.26799	-9.06174	-10.1438	-10.1305	-10.1401	-10.4534	-13.1589	-10.3472	-8.58682	-9.68731	-9.15976	-10.2799	-7.29126	-8.72867	-10.3809	-9.06634	-9.51462	-9.55602	-9.4471	-9.40277	-8.88328	-8.20672	-9.0225	-9.33099
R__VERB_NOUN_CCONJ_VERB	7	6	sing	remain	wrong	generated	As you proceed above the bakery , the staff of the beloved streak seems your strife and	0	True	6999	4	17	As you proceed above the bakery , the staff of the beloved streak seems your strife and says you remain stronger and clearer . <eos>	-7.67978	-8.6445	-6.98289	-9.97705	-7.20593	-8.59513	-9.6783	-10.1601	-8.40703	-7.96285	-10.4531	-8.42091	-7.8985	-8.29458	-8.70118	-8.61964	-8.46877	-8.87555	-8.44213	-8.94236	-9.23153	-8.71166	-8.3728	-8.32826	-8.45337	-10.6985	-7.55233	-7.56081	-7.64346	-6.32534	-9.7783	-9.8339	-9.84258	-8.83013	-9.47373	-8.29571	-9.40379	-8.42233	-8.93458	-10.2432	-7.8359	-8.49676	-9.51826	-9.98674	-9.05304	-9.29389	-9.81994	-10.1798	-8.54644	-8.34719	-10.5392	-8.37231	-7.73296	-8.45693	-8.95822	-7.90017	-9.18413	-10.2903	-8.42567	-9.28451	-9.20342	-10.2724	-9.40405	-8.88167	-8.47198	-8.71295	-8.29051	-8.58425
L__NOUN_VERB_VERB	20	1	sing	enjoys	correct	generated	The eligible jihad I fell extremely from them in the first camera	0	False	556	10	12	The eligible jihad I fell extremely from them in the first camera accuses because my digital cake who agreed with them was causing out on his overwhelming . <eos>	-12.5411	-18.9599	-18.303	-13.0242	-15.3652	-16.7306	-17.2057	-15.8098	-15.5208	-16.2269	-16.1524	-15.0143	-16.5154	-16.4939	-13.7227	-15.0846	-14.1891	-16.3223	-17.1417	-15.2161	-14.285	-15.4052	-15.4747	-15.7842	-15.1589	-16.5478	-14.1067	-15.3809	-14.6276	-14.2242	-13.6955	-16.6254	-16.1174	-15.2508	-15.4459	-15.998	-14.5267	-12.5267	-17.6861	-15.3401	-14.8943	-15.8082	-16.3421	-14.6724	-14.8851	-16.2344	-13.2747	-13.0937	-14.041	-14.7979	-15.0325	-14.1572	-15.7625	-15.9087	-15.0793	-13.6744	-14.4369	-15.1716	-15.1521	-15.2241	-12.9001	-15.1449	-15.061	-15.7253	-13.0913	-16.7277	-13.7561	-12.6977
