pattern	constr_id	sent_id	correct_number	form	class	type	prefix	n_attr	punct	freq	len_context	len_prefix	sent	ngram_lstm_hidden650_batch256_dropout0.1_lr5.0
R__NOUN_DET_ADV_PUNCT_ADJ	21	9	sing	מגנטיות	wrong	generated	ב שיח ה כוהנים אתמול נועדו 21 פטרונים , כאשר מרבית ה בריכות ה מחליפות את סיביר ב כדורסלני אבריאל , השליכו ב רגליהם מ ה תבוסה ה בין -	0	True	244	4	30	ב שיח ה כוהנים אתמול נועדו 21 פטרונים , כאשר מרבית ה בריכות ה מחליפות את סיביר ב כדורסלני אבריאל , השליכו ב רגליהם מ ה תבוסה ה בין - עורפית . <eos>	-17.0943
R__NOUN_NOUN_DET_ADJ	71	3	plur	פלסטיות	correct	generated	מ אז רפת ה תבנית נמשכו ב ואלו 92 אגו ב קבצן בין בחינות ה חשמלאי ה	1	False	78	4	17	מ אז רפת ה תבנית נמשכו ב ואלו 92 אגו ב קבצן בין בחינות ה חשמלאי ה קולקטיביות . <eos>	-14.4304
R__NOUN_NOUN_DET_ADJ	71	3	plur	פלסטית	wrong	generated	מ אז רפת ה תבנית נמשכו ב ואלו 92 אגו ב קבצן בין בחינות ה חשמלאי ה	1	False	340	4	17	מ אז רפת ה תבנית נמשכו ב ואלו 92 אגו ב קבצן בין בחינות ה חשמלאי ה קולקטיביות . <eos>	-12.8705
R__NOUN_NOUN_DET_ADJ	15	7	plur	מבצעיים	correct	generated	אחד ה אסיסטים פיתח מפתן פגז התפשטות , <unk> ב חרירי ה גומי ה	1	True	169	4	14	אחד ה אסיסטים פיתח מפתן פגז התפשטות , שלא ב חרירי ה גומי ה כימיים , כפי ש נתבקשו כישוריו של ה יידריך איירליינס לאחר זכייתו . <eos>	-11.332
R__NOUN_NOUN_DET_ADJ	15	7	plur	מבצעי	wrong	generated	אחד ה אסיסטים פיתח מפתן פגז התפשטות , <unk> ב חרירי ה גומי ה	1	True	1490	4	14	אחד ה אסיסטים פיתח מפתן פגז התפשטות , שלא ב חרירי ה גומי ה כימיים , כפי ש נתבקשו כישוריו של ה יידריך איירליינס לאחר זכייתו . <eos>	-11.0776
R__NOUN_DET_ADV_PUNCT_ADJ	23	7	sing	מובהקת	correct	generated	ב מרכבות ה כניסה ה פרו -	0	True	513	4	7	ב מרכבות ה כניסה ה פרו - חשופה ב קלואי , סקופ ל שוקולד גיבון ממהרת את ה אובדן מ סיכוי ל העדר גם אם אינה נשרפת ספציפית על פיקסאר . <eos>	-13.8335
R__NOUN_DET_ADV_PUNCT_ADJ	23	7	sing	מובהקות	wrong	generated	ב מרכבות ה כניסה ה פרו -	0	True	192	4	7	ב מרכבות ה כניסה ה פרו - חשופה ב קלואי , סקופ ל שוקולד גיבון ממהרת את ה אובדן מ סיכוי ל העדר גם אם אינה נשרפת ספציפית על פיקסאר . <eos>	-14.2179
R__NOUN_ADJ_DET_ADJ	14	1	sing	קונקרטית	correct	generated	ה רבייה : ה התעללות ה מחודשת ה	0	True	114	4	8	ה רבייה : ה התעללות ה מחודשת ה אווירודינמית של הזדקרות ה הכרעה הופלה גומא יהיר . <eos>	-12.7969
R__NOUN_ADJ_DET_ADJ	14	1	sing	קונקרטיות	wrong	generated	ה רבייה : ה התעללות ה מחודשת ה	0	True	51	4	8	ה רבייה : ה התעללות ה מחודשת ה אווירודינמית של הזדקרות ה הכרעה הופלה גומא יהיר . <eos>	-15.6142
R__NOUN_NOUN_DET_ADJ	14	1	sing	בדוי	correct	generated	רק ה פיננסים סקלרים מ שיעה זו ; מזיזים ל כך סופו ה אינטרנטי , נסיעתו ו קיקרו ה ספא ה	0	True	319	4	21	רק ה פיננסים סקלרים מ שיעה זו ; מזיזים ל כך סופו ה אינטרנטי , נסיעתו ו קיקרו ה ספא ה מוכלל שלהם ; ו ה תקשורת כי ב כל חצבת הדדית אבל תעשייתית ו סוערת , הם גאורגיים תגבורת נמוכה . <eos>	-10.672
R__NOUN_NOUN_DET_ADJ	14	1	sing	בדויים	wrong	generated	רק ה פיננסים סקלרים מ שיעה זו ; מזיזים ל כך סופו ה אינטרנטי , נסיעתו ו קיקרו ה ספא ה	0	True	108	4	21	רק ה פיננסים סקלרים מ שיעה זו ; מזיזים ל כך סופו ה אינטרנטי , נסיעתו ו קיקרו ה ספא ה מוכלל שלהם ; ו ה תקשורת כי ב כל חצבת הדדית אבל תעשייתית ו סוערת , הם גאורגיים תגבורת נמוכה . <eos>	-14.2858
R__NOUN_NOUN_DET_ADJ	87	7	sing	קאמרי	correct	generated	זה היה ב מאה ה שביעית , אבל ה כובע העשיר במהרה ל תיעוד ה קוסמונאוטים ה	1	True	1169	4	17	זה היה ב מאה ה שביעית , אבל ה כובע העשיר במהרה ל תיעוד ה קוסמונאוטים ה נכרי . <eos>	-18.2031
R__NOUN_NOUN_DET_ADJ	87	7	sing	קאמריים	wrong	generated	זה היה ב מאה ה שביעית , אבל ה כובע העשיר במהרה ל תיעוד ה קוסמונאוטים ה	1	True	106	4	17	זה היה ב מאה ה שביעית , אבל ה כובע העשיר במהרה ל תיעוד ה קוסמונאוטים ה נכרי . <eos>	-16.767
R__NOUN_NOUN_DET_ADJ	145	2	sing	בריא	correct	generated	אז הוא העדיף חישוף ב נישואים ה מתערבים על פירעון ה אבטיחים , ו תרשים ה ליריקה הפתיע מבנה ב איגוד ה אצטקים ה	1	True	604	4	24	אז הוא העדיף חישוף ב נישואים ה מתערבים על פירעון ה אבטיחים , ו תרשים ה ליריקה הפתיע מבנה ב איגוד ה אצטקים ה ביזאנטי בקרב אקדחי פרוקופיוס . <eos>	-13.8136
R__NOUN_NOUN_DET_ADJ	145	2	sing	בריאים	wrong	generated	אז הוא העדיף חישוף ב נישואים ה מתערבים על פירעון ה אבטיחים , ו תרשים ה ליריקה הפתיע מבנה ב איגוד ה אצטקים ה	1	True	420	4	24	אז הוא העדיף חישוף ב נישואים ה מתערבים על פירעון ה אבטיחים , ו תרשים ה ליריקה הפתיע מבנה ב איגוד ה אצטקים ה ביזאנטי בקרב אקדחי פרוקופיוס . <eos>	-14.5437
R__NOUN_ADJ_DET_ADJ	11	7	sing	שכיחה	correct	generated	ה גטו , אהב על - טענות עפרונות קנאים מ נחיצות ה תגבור ה שנייה ו מ רשותו ב לוח אלכסוני , מבזבז כ אסטרואיד עתיר כפיות ה ממוין עצמו ממריא מ ה הבטחה ה מסורתית ה	0	True	560	4	37	"ה גטו , אהב על - טענות עפרונות קנאים מ נחיצות ה תגבור ה שנייה ו מ רשותו ב לוח אלכסוני , מבזבז כ אסטרואיד עתיר כפיות ה ממוין עצמו ממריא מ ה הבטחה ה מסורתית ה פיראטית , ש בין כך ו בין כך "" אין לה אביזר ל אף אחד "" . <eos>"	-9.53533
R__NOUN_ADJ_DET_ADJ	11	7	sing	שכיחות	wrong	generated	ה גטו , אהב על - טענות עפרונות קנאים מ נחיצות ה תגבור ה שנייה ו מ רשותו ב לוח אלכסוני , מבזבז כ אסטרואיד עתיר כפיות ה ממוין עצמו ממריא מ ה הבטחה ה מסורתית ה	0	True	978	4	37	"ה גטו , אהב על - טענות עפרונות קנאים מ נחיצות ה תגבור ה שנייה ו מ רשותו ב לוח אלכסוני , מבזבז כ אסטרואיד עתיר כפיות ה ממוין עצמו ממריא מ ה הבטחה ה מסורתית ה פיראטית , ש בין כך ו בין כך "" אין לה אביזר ל אף אחד "" . <eos>"	-14.8458
R__NOUN_NOUN_DET_ADJ	65	9	sing	פנימי	correct	generated	מכשול ה פרקים ה	1	False	3737	4	4	מכשול ה פרקים ה ליבוני מוותר לשנוא זאת . <eos>	-6.46191
R__NOUN_NOUN_DET_ADJ	65	9	sing	פנימיים	wrong	generated	מכשול ה פרקים ה	1	False	2022	4	4	מכשול ה פרקים ה ליבוני מוותר לשנוא זאת . <eos>	-6.08898
R__NOUN_ADJ_PUNCT_SCONJ_VERB	15	4	sing	מושלמת	correct	generated	"ב 32 ב ברנדייס דחתה ממנו הלחנת מלון ב מיקרומטר "" וולדמורט גנט "" ב לוויות ה סוציאליות ל אמוניה תמונת 21 : "" הוא סיכם ב מלפפונים בינלאומים למען השחתת ה אמרגן מה ש נפתר ל חניקה סיסמאות כדי להגדיל למען נוסטלגיה דמוגרפית ... אם שיוך היה שבלול מדיני , הוא היה זוכה ב התפטרות ה פולימר ... אוקטובר כה פוליטי , עד ש הוא גורם ל פייגנבוים להתפרנס כמו רייבן ... אם ידבר , תהיה ל כולנו ה מיטה להתבטא ממנו להיות מכונאים ב מטרתן ה אנטומית , ה"	0	True	737	5	91	"ב 32 ב ברנדייס דחתה ממנו הלחנת מלון ב מיקרומטר "" וולדמורט גנט "" ב לוויות ה סוציאליות ל אמוניה תמונת 21 : "" הוא סיכם ב מלפפונים בינלאומים למען השחתת ה אמרגן מה ש נפתר ל חניקה סיסמאות כדי להגדיל למען נוסטלגיה דמוגרפית ... אם שיוך היה שבלול מדיני , הוא היה זוכה ב התפטרות ה פולימר ... אוקטובר כה פוליטי , עד ש הוא גורם ל פייגנבוים להתפרנס כמו רייבן ... אם ידבר , תהיה ל כולנו ה מיטה להתבטא ממנו להיות מכונאים ב מטרתן ה אנטומית , ה נקטעת גרבר "" . <eos>"	-10.688
R__NOUN_ADJ_PUNCT_SCONJ_VERB	15	4	sing	מושלמות	wrong	generated	"ב 32 ב ברנדייס דחתה ממנו הלחנת מלון ב מיקרומטר "" וולדמורט גנט "" ב לוויות ה סוציאליות ל אמוניה תמונת 21 : "" הוא סיכם ב מלפפונים בינלאומים למען השחתת ה אמרגן מה ש נפתר ל חניקה סיסמאות כדי להגדיל למען נוסטלגיה דמוגרפית ... אם שיוך היה שבלול מדיני , הוא היה זוכה ב התפטרות ה פולימר ... אוקטובר כה פוליטי , עד ש הוא גורם ל פייגנבוים להתפרנס כמו רייבן ... אם ידבר , תהיה ל כולנו ה מיטה להתבטא ממנו להיות מכונאים ב מטרתן ה אנטומית , ה"	0	True	92	5	91	"ב 32 ב ברנדייס דחתה ממנו הלחנת מלון ב מיקרומטר "" וולדמורט גנט "" ב לוויות ה סוציאליות ל אמוניה תמונת 21 : "" הוא סיכם ב מלפפונים בינלאומים למען השחתת ה אמרגן מה ש נפתר ל חניקה סיסמאות כדי להגדיל למען נוסטלגיה דמוגרפית ... אם שיוך היה שבלול מדיני , הוא היה זוכה ב התפטרות ה פולימר ... אוקטובר כה פוליטי , עד ש הוא גורם ל פייגנבוים להתפרנס כמו רייבן ... אם ידבר , תהיה ל כולנו ה מיטה להתבטא ממנו להיות מכונאים ב מטרתן ה אנטומית , ה נקטעת גרבר "" . <eos>"	-13.1961
R__NOUN_NOUN_DET_ADJ	137	2	sing	תחרותי	correct	generated	מ מגזין נקטו ה סמסטרים מ צליחת מרקיזה לערער את פולימר ה חזנות ה	0	False	488	4	14	מ מגזין נקטו ה סמסטרים מ צליחת מרקיזה לערער את פולימר ה חזנות ה מתמטי של ה תאולוגיה ו להגיע ב גטו הרכב אמיץ . <eos>	-12.2032
R__NOUN_NOUN_DET_ADJ	137	2	sing	תחרותיים	wrong	generated	מ מגזין נקטו ה סמסטרים מ צליחת מרקיזה לערער את פולימר ה חזנות ה	0	False	128	4	14	מ מגזין נקטו ה סמסטרים מ צליחת מרקיזה לערער את פולימר ה חזנות ה מתמטי של ה תאולוגיה ו להגיע ב גטו הרכב אמיץ . <eos>	-16.4479
R__NOUN_NOUN_PUNCT_SCONJ_VERB	3	5	plur	מוקצים	correct	generated	אל סיכומי במת אוריפידס - אייברסון התרחקו פרוורי ה בדיל ה זריז ל נציגה ב חודש ו איורי ה אולפן - רודיארד - אינדיאנה , ה	0	True	88	9	26	אל סיכומי במת אוריפידס - אייברסון התרחקו פרוורי ה בדיל ה זריז ל נציגה ב חודש ו איורי ה אולפן - רודיארד - אינדיאנה , ה נתפשים לתמוך אם ל מכתב היו מירוצים בין - כנסייתיים כלשהם . <eos>	-13.7481
R__NOUN_NOUN_PUNCT_SCONJ_VERB	3	5	plur	מוקצה	wrong	generated	אל סיכומי במת אוריפידס - אייברסון התרחקו פרוורי ה בדיל ה זריז ל נציגה ב חודש ו איורי ה אולפן - רודיארד - אינדיאנה , ה	0	True	272	9	26	אל סיכומי במת אוריפידס - אייברסון התרחקו פרוורי ה בדיל ה זריז ל נציגה ב חודש ו איורי ה אולפן - רודיארד - אינדיאנה , ה נתפשים לתמוך אם ל מכתב היו מירוצים בין - כנסייתיים כלשהם . <eos>	-14.3869
R__NOUN_NOUN_DET_ADJ	101	0	sing	נוכחי	correct	original	החלטה על תוספת <unk> שוטרים ל תקן של שוטרי ירושלים , מתוך מאגר כוח ה אדם ה	0	True	3901	4	17	החלטה על תוספת 053 שוטרים ל תקן של שוטרי ירושלים , מתוך מאגר כוח ה אדם ה נוכחי ב משטרה , היא אפוא שינוי סמנטי בלבד . <eos>	-4.96138
R__NOUN_NOUN_DET_ADJ	101	0	sing	נוכחיים	wrong	original	החלטה על תוספת <unk> שוטרים ל תקן של שוטרי ירושלים , מתוך מאגר כוח ה אדם ה	0	True	273	4	17	החלטה על תוספת 053 שוטרים ל תקן של שוטרי ירושלים , מתוך מאגר כוח ה אדם ה נוכחי ב משטרה , היא אפוא שינוי סמנטי בלבד . <eos>	-14.508
R__NOUN_NOUN_DET_ADJ	51	3	plur	ביטחוניות	correct	generated	ה זוג ה בריאותי שלה , ארטוסתנס גרדינר מן ה התעוררות ה חושנית , נפסל להישאר מ מיתוג אישוש שף ה המרדה משקפיים לפני ה פרסומות , על שיבוץ התחזקות תכופה , ו תוך רקטור ש יריעות ה היפותזה ה	1	True	273	4	40	ה זוג ה בריאותי שלה , ארטוסתנס גרדינר מן ה התעוררות ה חושנית , נפסל להישאר מ מיתוג אישוש שף ה המרדה משקפיים לפני ה פרסומות , על שיבוץ התחזקות תכופה , ו תוך רקטור ש יריעות ה היפותזה ה אטומות יבטיחו אי - דגדגן ב שמנת אם ינטר ב משכורתם . <eos>	-14.5139
